% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE string numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
100.000000,1.997917,2.000000,44.000000,80.000000,50.000000,0.998958,25.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,8.000000,2.000000,15.000000,8.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.094369,-0.599781,0.000000,1.181353,14.508211,0.188542,lengthen,advance,forte
100.333333,0.331250,6.000000,52.000000,80.000000,50.166667,0.165625,26.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,0.333333,4.000000,1.000000,-8.000000,7.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.207547,-0.568802,0.000000,1.018853,1.508211,1.393750,lengthen,advance,none
100.666667,0.331250,2.000000,59.000000,80.000000,50.333333,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,11.000000,1.000000,-7.000000,3.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.172956,-0.569542,0.000000,0.943853,-4.491789,1.051042,lengthen,advance,piano
101.000000,0.331250,6.000000,62.000000,80.000000,50.500000,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,2.000000,0.000000,-3.000000,-0.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,D,IP,SB,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.851226,-0.596562,0.000000,1.018853,1.508211,0.281969,lengthen,advance,none
101.333333,0.331250,2.000000,62.000000,80.000000,50.666667,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.040881,-0.280115,0.000000,1.131353,10.508211,0.013542,lengthen,advance,forte
101.666667,0.331250,5.000000,62.000000,80.000000,50.833333,0.165625,26.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,2.000000,0.000000,-0.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.040881,-0.613448,0.000000,1.131353,10.508211,0.013542,lengthen,advance,forte
102.000000,0.497917,6.000000,64.000000,80.000000,51.000000,0.248958,26.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,2.000000,4.000000,0.000000,-2.000000,-24.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.987448,-0.620531,0.000000,0.993853,-0.491789,-0.006250,lengthen,advance,none
102.000000,0.997917,4.000000,40.000000,80.000000,51.000000,0.498958,26.000000,0.497917,0.331944,0.164583,0.109722,0.000000,0.250000,2.000000,4.000000,0.000000,24.000000,22.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.117954,-0.548937,12.000000,0.931353,-5.491789,1.115625,lengthen,advance,piano
102.500000,0.164583,3.000000,62.000000,80.000000,51.250000,0.082292,26.000000,0.997917,0.665278,0.164583,0.109722,-0.250000,0.083333,2.500000,2.000000,0.000000,-22.000000,-2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.000000,-0.965562,-3.000000,0.881353,-9.491789,0.164583,lengthen,advance,piano
102.666667,0.164583,6.000000,60.000000,80.000000,51.333333,0.082292,26.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,0.000000,0.000000,2.000000,-1.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.000000,-1.132229,-1.000000,0.881353,-9.491789,0.164583,lengthen,advance,piano
102.833333,0.164583,4.000000,59.000000,80.000000,51.416667,0.082292,26.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,2.833333,11.000000,0.000000,1.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.000000,-1.298896,0.000000,0.881353,-9.491789,0.164583,lengthen,advance,piano
103.000000,0.331250,7.000000,60.000000,80.000000,51.500000,0.165625,26.000000,0.164583,0.109722,0.997917,0.665278,-0.083333,0.000000,3.000000,0.000000,0.000000,-1.000000,-20.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.993711,-1.465562,-1.000000,0.881353,-9.491789,-0.002083,lengthen,advance,piano
103.000000,0.997917,3.000000,40.000000,80.000000,51.500000,0.498958,26.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,3.000000,4.000000,0.000000,20.000000,17.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.138831,-1.397594,12.000000,1.081353,6.508211,-0.859375,shorten,advance,forte
103.333333,0.331250,7.000000,57.000000,80.000000,51.666667,0.165625,26.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,3.333333,9.000000,0.000000,-17.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,6.000000,y,complex,5.481132,-1.401052,0.000000,1.006353,0.508211,1.484375,lengthen,advance,none
103.666667,0.331250,2.000000,59.000000,80.000000,51.833333,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,11.000000,0.000000,-2.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.692736,-0.299792,-1.000000,1.068853,5.508211,0.229469,lengthen,advance,forte
104.000000,0.331250,2.000000,60.000000,80.000000,52.000000,0.165625,26.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,4.000000,0.000000,0.000000,-1.000000,-20.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,5.000000,y,complex,1.847767,-0.283312,-3.000000,0.968853,-2.491789,0.280823,lengthen,advance,none
104.000000,0.997917,2.000000,40.000000,80.000000,52.000000,0.498958,26.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,4.000000,4.000000,0.000000,20.000000,22.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.566806,0.380063,0.000000,1.068853,5.508211,-0.432292,none,delay,forte
104.333333,0.331250,6.000000,62.000000,80.000000,52.166667,0.165625,27.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,0.333333,2.000000,0.000000,-22.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,7.000000,y,complex,4.840849,0.053979,1.000000,0.956353,-3.491789,1.272281,lengthen,none,piano
104.666667,0.331250,4.000000,64.000000,80.000000,52.333333,0.165625,27.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,0.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.886792,1.370021,-4.000000,0.993853,-0.491789,-0.037500,lengthen,delay,none
105.000000,0.497917,3.000000,65.000000,80.000000,52.500000,0.248958,27.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,1.000000,5.000000,0.000000,-1.000000,-25.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.506276,1.039406,-5.000000,0.893853,-8.491789,-0.245833,none,delay,piano
105.000000,0.997917,6.000000,40.000000,80.000000,52.500000,0.498958,27.000000,0.497917,0.331944,0.164583,0.109722,0.000000,0.250000,1.000000,4.000000,0.000000,25.000000,24.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,2.000000,y,simple,0.658121,1.181688,0.000000,1.068853,5.508211,-0.341167,none,delay,forte
105.500000,0.164583,4.000000,64.000000,80.000000,52.750000,0.082292,27.000000,0.997917,0.665278,0.164583,0.109722,-0.250000,0.083333,1.500000,4.000000,0.000000,-24.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.879747,0.880156,-2.000000,0.918853,-6.491789,0.144792,lengthen,delay,piano
105.666667,0.164583,3.000000,62.000000,80.000000,52.833333,0.082292,27.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,1.666667,2.000000,0.000000,2.000000,-2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.715190,1.037021,2.000000,1.043853,3.508211,0.117708,lengthen,delay,forte
105.833333,0.164583,2.000000,60.000000,80.000000,52.916667,0.082292,27.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,1.833333,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,3.000000,y,simple,3.935570,0.923823,-7.000000,0.956353,-3.491789,0.483146,lengthen,delay,piano
106.000000,0.331250,2.000000,62.000000,80.000000,53.000000,0.165625,27.000000,0.164583,0.109722,0.997917,0.665278,-0.083333,0.000000,2.000000,2.000000,0.000000,-2.000000,-22.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,9.000000,y,complex,5.878428,1.039906,2.000000,0.931353,-5.491789,1.615979,lengthen,delay,piano
106.000000,0.997917,2.000000,40.000000,80.000000,53.000000,0.498958,27.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,2.000000,4.000000,0.000000,22.000000,19.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.229645,2.390219,12.000000,0.956353,-3.491789,1.227083,lengthen,delay,piano
106.333333,0.331250,6.000000,59.000000,80.000000,53.166667,0.165625,27.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,2.333333,11.000000,0.000000,-19.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.632075,2.224542,-7.000000,1.031353,2.508211,-0.121875,lengthen,delay,none
106.666667,0.331250,4.000000,60.000000,80.000000,53.333333,0.165625,27.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,0.000000,0.000000,-1.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.701258,2.059771,0.000000,1.031353,2.508211,-0.098958,lengthen,delay,none
107.000000,0.331250,6.000000,62.000000,80.000000,53.500000,0.165625,27.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,3.000000,2.000000,0.000000,-2.000000,-22.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,6.000000,y,complex,4.415000,2.030031,-1.000000,0.968853,-2.491789,1.131219,lengthen,delay,none
107.000000,0.997917,4.000000,40.000000,80.000000,53.500000,0.498958,27.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,3.000000,4.000000,0.000000,22.000000,24.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.907098,2.456875,12.000000,1.068853,5.508211,-0.092708,lengthen,delay,forte
107.333333,0.331250,2.000000,64.000000,80.000000,53.666667,0.165625,27.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,3.333333,4.000000,0.000000,-24.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.805031,2.360073,1.000000,1.043853,3.508211,-0.064583,lengthen,delay,forte
107.666667,0.331250,2.000000,65.000000,80.000000,53.833333,0.165625,27.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,3.666667,5.000000,0.000000,-1.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.805031,2.026740,0.000000,1.043853,3.508211,-0.064583,lengthen,delay,forte
108.000000,0.497917,7.000000,67.000000,80.000000,54.000000,0.248958,27.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,4.000000,7.000000,0.000000,-2.000000,-27.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,2.000000,y,simple,0.853473,2.006063,0.000000,0.956353,-3.491789,-0.072958,lengthen,delay,piano
108.000000,0.997917,2.000000,40.000000,80.000000,54.000000,0.498958,27.000000,0.497917,0.331944,0.164583,0.109722,0.000000,0.250000,4.000000,4.000000,0.000000,27.000000,25.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.388309,2.325969,5.000000,0.918853,-6.491789,0.387500,lengthen,delay,piano
108.500000,0.164583,6.000000,65.000000,80.000000,54.250000,0.082292,28.000000,0.997917,0.665278,0.164583,0.109722,-0.250000,0.083333,0.500000,5.000000,0.000000,-25.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.518987,1.842281,4.000000,1.043853,3.508211,0.250000,lengthen,delay,forte
108.666667,0.164583,4.000000,64.000000,80.000000,54.333333,0.082292,28.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,3.501266,1.686490,1.000000,0.893853,-8.491789,0.411667,lengthen,delay,piano
108.833333,0.164583,6.000000,62.000000,80.000000,54.416667,0.082292,28.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,0.833333,2.000000,0.000000,2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,5.000000,y,complex,2.588418,1.812542,1.000000,0.968853,-2.491789,0.261427,lengthen,delay,none
109.000000,0.331250,5.000000,64.000000,80.000000,54.500000,0.165625,28.000000,0.164583,0.109722,0.997917,0.665278,-0.083333,0.000000,1.000000,4.000000,0.000000,-2.000000,-24.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,2.000000,y,simple,1.460660,2.097188,1.000000,1.018853,1.508211,0.152594,lengthen,delay,none
109.000000,0.997917,2.000000,40.000000,80.000000,54.500000,0.498958,28.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,1.000000,4.000000,0.000000,24.000000,20.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.004175,2.494125,10.000000,1.093853,7.508211,-0.993750,shorten,delay,forte
109.333333,0.331250,2.000000,60.000000,80.000000,54.666667,0.165625,28.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,0.000000,0.000000,-20.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,6.000000,y,complex,3.557358,2.272260,-5.000000,0.968853,-2.491789,0.847125,lengthen,delay,piano
109.666667,0.331250,2.000000,62.000000,80.000000,54.833333,0.165625,28.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,2.000000,0.000000,-2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.830189,2.261552,2.000000,1.056353,4.508211,-0.056250,lengthen,delay,forte
110.000000,0.331250,6.000000,64.000000,80.000000,55.000000,0.165625,28.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,2.000000,4.000000,0.000000,-2.000000,-24.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.830189,1.928219,0.000000,1.056353,4.508211,-0.056250,lengthen,delay,forte
110.000000,0.997917,5.000000,40.000000,80.000000,55.000000,0.498958,28.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,2.000000,4.000000,0.000000,24.000000,25.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.449896,2.268969,0.000000,1.131353,10.508211,-0.548958,none,delay,forte
110.333333,0.331250,7.000000,65.000000,80.000000,55.166667,0.165625,28.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,2.333333,5.000000,0.000000,-25.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,6.000000,y,complex,2.026855,1.941979,-3.000000,0.993853,-0.491789,0.340146,lengthen,delay,none
110.666667,0.331250,6.000000,67.000000,80.000000,55.333333,0.165625,28.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,2.666667,7.000000,0.000000,-2.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.842767,2.244833,2.000000,1.056353,4.508211,-0.052083,lengthen,delay,forte
111.000000,0.497917,6.000000,69.000000,80.000000,55.500000,0.248958,28.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,3.000000,9.000000,0.000000,-2.000000,-29.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.560669,1.911500,0.000000,1.056353,4.508211,-0.218750,none,delay,forte
111.000000,0.997917,5.000000,40.000000,80.000000,55.500000,0.498958,28.000000,0.497917,0.331944,0.164583,0.109722,0.000000,0.250000,3.000000,4.000000,0.000000,29.000000,27.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.356994,1.911500,5.000000,0.918853,-6.491789,-0.641667,shorten,delay,piano
111.500000,0.164583,4.000000,67.000000,80.000000,55.750000,0.082292,28.000000,0.997917,0.665278,0.164583,0.109722,-0.250000,0.083333,3.500000,7.000000,0.000000,-27.000000,-2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.392405,1.634438,-12.000000,0.918853,-6.491789,0.229167,lengthen,delay,piano
111.666667,0.164583,4.000000,65.000000,80.000000,55.833333,0.082292,28.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,3.666667,5.000000,0.000000,2.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,2.864367,1.554771,-1.000000,1.031353,2.508211,0.306844,lengthen,delay,none
111.833333,0.164583,4.000000,64.000000,80.000000,55.916667,0.082292,28.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,3.833333,4.000000,0.000000,1.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.215190,1.586573,-12.000000,1.056353,4.508211,-0.129167,lengthen,delay,forte
112.000000,0.331250,6.000000,65.000000,80.000000,56.000000,0.165625,28.000000,0.164583,0.109722,0.997917,0.665278,-0.083333,0.000000,4.000000,5.000000,0.000000,-1.000000,-25.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.213836,1.477000,2.000000,0.893853,-8.491789,-0.260417,none,delay,piano
112.000000,0.997917,5.000000,40.000000,80.000000,56.000000,0.498958,28.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,4.000000,4.000000,0.000000,25.000000,22.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.760960,1.493313,5.000000,0.906353,-7.491789,-0.238542,none,delay,piano
112.333333,0.331250,4.000000,62.000000,80.000000,56.166667,0.165625,29.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,0.333333,2.000000,0.000000,-22.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,20.000000,y,complex,6.112484,1.205292,-2.000000,0.981353,-1.491789,1.693510,lengthen,delay,none
112.666667,0.331250,6.000000,64.000000,80.000000,56.333333,0.165625,29.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.984277,2.581146,4.000000,1.193853,15.508211,-0.005208,lengthen,delay,forte
113.000000,0.331250,6.000000,65.000000,80.000000,56.500000,0.165625,29.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,1.000000,5.000000,0.000000,-1.000000,-25.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,2.000000,y,simple,0.666101,2.255063,-3.000000,0.881353,-9.491789,-0.110604,lengthen,delay,piano
113.000000,0.997917,5.000000,40.000000,80.000000,56.500000,0.498958,29.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,1.000000,4.000000,0.000000,25.000000,27.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.524008,2.369250,12.000000,0.993853,-0.491789,-0.475000,none,delay,none
113.333333,0.331250,4.000000,67.000000,80.000000,56.666667,0.165625,29.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,7.000000,0.000000,-27.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.915094,2.257948,2.000000,1.118853,9.508211,-0.028125,lengthen,delay,forte
113.666667,0.331250,7.000000,69.000000,80.000000,56.833333,0.165625,29.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,9.000000,0.000000,-2.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.915094,1.924615,0.000000,1.118853,9.508211,-0.028125,lengthen,delay,forte
114.000000,0.497917,3.000000,71.000000,80.000000,57.000000,0.248958,29.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,2.000000,11.000000,0.000000,-2.000000,-31.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.535565,1.855000,0.000000,0.981353,-1.491789,-0.231250,none,delay,none
114.000000,0.997917,3.000000,40.000000,80.000000,57.000000,0.498958,29.000000,0.497917,0.331944,0.164583,0.109722,0.000000,0.250000,2.000000,4.000000,0.000000,31.000000,29.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.231733,2.251938,13.000000,0.918853,-6.491789,-0.766667,shorten,delay,piano
114.500000,0.164583,3.000000,69.000000,80.000000,57.250000,0.082292,29.000000,0.997917,0.665278,0.164583,0.109722,-0.250000,0.083333,2.500000,9.000000,0.000000,-29.000000,-1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.974684,1.754656,3.000000,1.143853,11.508211,0.160417,lengthen,delay,forte
114.666667,0.164583,6.000000,68.000000,80.000000,57.333333,0.082292,29.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,8.000000,0.000000,1.000000,-2.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,3.539241,1.591615,1.000000,1.006353,0.508211,0.417917,lengthen,delay,none
