% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
99.333333,0.331250,1.000000,53.000000,80.000000,49.666667,0.165625,25.000000,0.997917,0.665278,0.331250,0.220833,49.500000,49.833333,3.333333,5.000000,0.000000,-9.000000,6.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
99.666667,0.331250,1.000000,59.000000,80.000000,49.833333,0.165625,25.000000,0.331250,0.220833,1.997917,1.331944,49.666667,50.000000,3.666667,11.000000,0.000000,-6.000000,-15.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.990566,-1.196875,6.000000,1.123770,9.901629,0.328125,lengthen,advance,forte
100.000000,1.997917,1.000000,44.000000,80.000000,50.000000,0.998958,25.000000,0.331250,0.220833,0.331250,0.220833,49.833333,50.166667,4.000000,8.000000,2.000000,15.000000,8.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.451512,-0.977083,8.000000,1.111270,8.901629,0.902083,lengthen,advance,forte
100.333333,0.331250,1.000000,52.000000,80.000000,50.166667,0.165625,26.000000,1.997917,1.331944,0.331250,0.220833,50.000000,50.333333,0.333333,4.000000,1.000000,-8.000000,7.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,15.210692,-0.889583,0.000000,1.048770,3.901629,4.707292,lengthen,advance,forte
100.666667,0.331250,1.000000,59.000000,80.000000,50.333333,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,50.166667,50.500000,0.666667,11.000000,1.000000,-7.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.012579,-1.095833,0.000000,0.923770,-6.098371,0.004167,lengthen,advance,piano
101.000000,0.331250,1.000000,62.000000,80.000000,50.500000,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,50.333333,50.666667,1.000000,2.000000,0.000000,-3.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,D,IP,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,8.852201,-0.886458,3.000000,1.036270,2.901629,2.601042,lengthen,advance,forte
101.333333,0.331250,1.000000,62.000000,80.000000,50.666667,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,50.500000,50.833333,1.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.223270,-0.719792,7.000000,0.936270,-5.098371,0.073958,lengthen,advance,piano
101.666667,0.331250,1.000000,62.000000,80.000000,50.833333,0.165625,26.000000,0.331250,0.220833,0.497917,0.331944,50.666667,51.000000,1.666667,2.000000,0.000000,-0.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.220126,-0.546875,7.000000,1.011270,0.901629,0.072917,lengthen,advance,none
102.000000,0.497917,1.000000,64.000000,80.000000,51.000000,0.248958,26.000000,0.331250,0.220833,0.997917,0.665278,50.833333,51.000000,2.000000,4.000000,0.000000,-2.000000,-24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,3.985356,-0.353125,5.000000,0.936270,-5.098371,1.486458,lengthen,advance,piano
102.000000,0.997917,1.000000,40.000000,80.000000,51.000000,0.498958,26.000000,0.497917,0.331944,0.164583,0.109722,51.000000,51.250000,2.000000,4.000000,0.000000,24.000000,22.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.269311,0.167708,12.000000,1.036270,2.901629,0.268750,lengthen,delay,forte
102.500000,0.164583,1.000000,62.000000,80.000000,51.250000,0.082292,26.000000,0.997917,0.665278,0.164583,0.109722,51.000000,51.333333,2.500000,2.000000,0.000000,-22.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,5.462025,0.173958,-2.000000,0.998770,-0.098371,0.734375,lengthen,delay,none
102.666667,0.164583,1.000000,60.000000,80.000000,51.333333,0.082292,26.000000,0.164583,0.109722,0.164583,0.109722,51.250000,51.416667,2.666667,0.000000,0.000000,2.000000,-1.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
102.833333,0.164583,1.000000,59.000000,80.000000,51.416667,0.082292,26.000000,0.164583,0.109722,0.331250,0.220833,51.333333,51.500000,2.833333,11.000000,0.000000,1.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,8.405063,0.366667,6.000000,1.086270,6.901629,1.218750,lengthen,delay,forte
103.000000,0.331250,1.000000,60.000000,80.000000,51.500000,0.165625,26.000000,0.164583,0.109722,0.997917,0.665278,51.416667,51.500000,3.000000,0.000000,0.000000,-1.000000,-20.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.707547,0.652083,-5.000000,0.898770,-8.098371,-0.096875,lengthen,delay,piano
103.000000,0.997917,1.000000,40.000000,80.000000,51.500000,0.498958,26.000000,0.331250,0.220833,0.331250,0.220833,51.500000,51.666667,3.000000,4.000000,0.000000,20.000000,17.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.181628,0.753125,10.000000,1.086270,6.901629,-0.816667,shorten,delay,forte
103.333333,0.331250,1.000000,57.000000,80.000000,51.666667,0.165625,26.000000,0.997917,0.665278,0.331250,0.220833,51.500000,51.833333,3.333333,9.000000,0.000000,-17.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,8.525157,0.958333,2.000000,0.961270,-3.098371,2.492708,lengthen,delay,piano
103.666667,0.331250,1.000000,59.000000,80.000000,51.833333,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,51.666667,52.000000,3.666667,11.000000,0.000000,-2.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
104.000000,0.331250,1.000000,60.000000,80.000000,52.000000,0.165625,26.000000,0.331250,0.220833,0.997917,0.665278,51.833333,52.000000,4.000000,0.000000,0.000000,-1.000000,-20.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,8.525157,0.291667,-1.000000,0.961270,-3.098371,2.492708,lengthen,delay,piano
104.000000,0.997917,1.000000,40.000000,80.000000,52.000000,0.498958,26.000000,0.331250,0.220833,0.331250,0.220833,52.000000,52.166667,4.000000,4.000000,0.000000,20.000000,22.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.815240,0.605208,7.000000,0.998770,-0.098371,-0.184375,none,delay,none
104.333333,0.331250,1.000000,62.000000,80.000000,52.166667,0.165625,27.000000,0.997917,0.665278,0.331250,0.220833,52.000000,52.333333,0.333333,2.000000,0.000000,-22.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,8.817610,0.463542,3.000000,1.011270,0.901629,2.589583,lengthen,delay,none
104.666667,0.331250,1.000000,64.000000,80.000000,52.333333,0.165625,27.000000,0.331250,0.220833,0.497917,0.331944,52.166667,52.500000,0.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
105.000000,0.497917,1.000000,65.000000,80.000000,52.500000,0.248958,27.000000,0.331250,0.220833,0.997917,0.665278,52.333333,52.500000,1.000000,5.000000,0.000000,-1.000000,-25.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.715481,0.323958,4.000000,0.936270,-5.098371,-0.141667,lengthen,delay,piano
105.000000,0.997917,1.000000,40.000000,80.000000,52.500000,0.498958,27.000000,0.497917,0.331944,0.164583,0.109722,52.500000,52.750000,1.000000,4.000000,0.000000,25.000000,24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.765136,0.440625,7.000000,1.011270,0.901629,0.763542,lengthen,delay,none
105.500000,0.164583,1.000000,64.000000,80.000000,52.750000,0.082292,27.000000,0.997917,0.665278,0.164583,0.109722,52.500000,52.833333,1.500000,4.000000,0.000000,-24.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.132911,0.329167,5.000000,0.973770,-2.098371,0.186458,lengthen,delay,none
105.666667,0.164583,1.000000,62.000000,80.000000,52.833333,0.082292,27.000000,0.164583,0.109722,0.164583,0.109722,52.750000,52.916667,1.666667,2.000000,0.000000,2.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
105.833333,0.164583,1.000000,60.000000,80.000000,52.916667,0.082292,27.000000,0.164583,0.109722,0.331250,0.220833,52.833333,53.000000,1.833333,0.000000,0.000000,2.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.132911,-0.004167,9.000000,0.973770,-2.098371,0.186458,lengthen,none,none
106.000000,0.331250,1.000000,62.000000,80.000000,53.000000,0.165625,27.000000,0.164583,0.109722,0.997917,0.665278,52.916667,53.000000,2.000000,2.000000,0.000000,-2.000000,-22.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.899371,0.323958,7.000000,0.948770,-4.098371,1.291667,lengthen,delay,piano
106.000000,0.997917,1.000000,40.000000,80.000000,53.000000,0.498958,27.000000,0.331250,0.220833,0.331250,0.220833,53.000000,53.166667,2.000000,4.000000,0.000000,22.000000,19.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.424843,0.860417,10.000000,1.098770,7.901629,0.423958,lengthen,delay,forte
106.333333,0.331250,1.000000,59.000000,80.000000,53.166667,0.165625,27.000000,0.997917,0.665278,0.331250,0.220833,53.000000,53.333333,2.333333,11.000000,0.000000,-19.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.588050,0.745833,-2.000000,0.911270,-7.098371,0.526042,lengthen,delay,piano
106.666667,0.331250,1.000000,60.000000,80.000000,53.333333,0.165625,27.000000,0.331250,0.220833,0.331250,0.220833,53.166667,53.500000,2.666667,0.000000,0.000000,-1.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.393082,0.716667,-1.000000,0.998770,-0.098371,0.461458,lengthen,delay,none
107.000000,0.331250,1.000000,62.000000,80.000000,53.500000,0.165625,27.000000,0.331250,0.220833,0.997917,0.665278,53.333333,53.500000,3.000000,2.000000,0.000000,-2.000000,-22.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
107.000000,0.997917,1.000000,40.000000,80.000000,53.500000,0.498958,27.000000,0.331250,0.220833,0.331250,0.220833,53.500000,53.666667,3.000000,4.000000,0.000000,22.000000,24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.565762,0.654167,7.000000,0.998770,-0.098371,-0.433333,none,delay,none
107.333333,0.331250,1.000000,64.000000,80.000000,53.666667,0.165625,27.000000,0.997917,0.665278,0.331250,0.220833,53.500000,53.833333,3.333333,4.000000,0.000000,-24.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.864780,0.550000,1.000000,1.073770,5.901629,-0.044792,lengthen,delay,forte
107.666667,0.331250,1.000000,65.000000,80.000000,53.833333,0.165625,27.000000,0.331250,0.220833,0.497917,0.331944,53.666667,54.000000,3.666667,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.305031,0.269792,-7.000000,0.923770,-6.098371,-0.230208,none,delay,piano
108.000000,0.497917,1.000000,67.000000,80.000000,54.000000,0.248958,27.000000,0.331250,0.220833,0.997917,0.665278,53.833333,54.000000,4.000000,7.000000,0.000000,-2.000000,-27.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.405858,0.037500,-10.000000,0.923770,-6.098371,-0.295833,none,none,piano
108.000000,0.997917,1.000000,40.000000,80.000000,54.000000,0.498958,27.000000,0.497917,0.331944,0.164583,0.109722,54.000000,54.250000,4.000000,4.000000,0.000000,27.000000,25.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.562630,0.425000,8.000000,1.048770,3.901629,0.561458,lengthen,delay,forte
108.500000,0.164583,1.000000,65.000000,80.000000,54.250000,0.082292,28.000000,0.997917,0.665278,0.164583,0.109722,54.000000,54.333333,0.500000,5.000000,0.000000,-25.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,17.588608,0.468750,-8.000000,0.948770,-4.098371,2.730208,lengthen,delay,piano
108.666667,0.164583,1.000000,64.000000,80.000000,54.333333,0.082292,28.000000,0.164583,0.109722,0.164583,0.109722,54.250000,54.416667,0.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,18.012658,0.775000,0.000000,1.036270,2.901629,2.800000,lengthen,delay,forte
108.833333,0.164583,1.000000,62.000000,80.000000,54.416667,0.082292,28.000000,0.164583,0.109722,0.331250,0.220833,54.333333,54.500000,0.833333,2.000000,0.000000,2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
109.000000,0.331250,1.000000,64.000000,80.000000,54.500000,0.165625,28.000000,0.164583,0.109722,0.997917,0.665278,54.416667,54.500000,1.000000,4.000000,0.000000,-2.000000,-24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.773585,0.729167,-12.000000,0.986270,-1.098371,-0.075000,lengthen,delay,none
109.000000,0.997917,1.000000,40.000000,80.000000,54.500000,0.498958,28.000000,0.331250,0.220833,0.331250,0.220833,54.500000,54.666667,1.000000,4.000000,0.000000,24.000000,20.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,2.000000,y,simple,0.378914,0.984375,8.000000,1.011270,0.901629,-0.619792,shorten,delay,none
109.333333,0.331250,1.000000,60.000000,80.000000,54.666667,0.165625,28.000000,0.997917,0.665278,0.331250,0.220833,54.500000,54.833333,1.333333,0.000000,0.000000,-20.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.172956,0.666667,9.000000,1.173770,13.901629,0.057292,lengthen,delay,forte
109.666667,0.331250,1.000000,62.000000,80.000000,54.833333,0.165625,28.000000,0.331250,0.220833,0.331250,0.220833,54.666667,55.000000,1.666667,2.000000,0.000000,-2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.191824,0.339583,-5.000000,0.936270,-5.098371,-0.267708,none,delay,piano
110.000000,0.331250,1.000000,64.000000,80.000000,55.000000,0.165625,28.000000,0.331250,0.220833,0.997917,0.665278,54.833333,55.000000,2.000000,4.000000,0.000000,-2.000000,-24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.220126,0.362500,-12.000000,0.973770,-2.098371,0.072917,lengthen,delay,none
110.000000,0.997917,1.000000,40.000000,80.000000,55.000000,0.498958,28.000000,0.331250,0.220833,0.331250,0.220833,55.000000,55.166667,2.000000,4.000000,0.000000,24.000000,25.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.646138,0.378125,8.000000,0.973770,-2.098371,-0.353125,none,delay,none
110.333333,0.331250,1.000000,65.000000,80.000000,55.166667,0.165625,28.000000,0.997917,0.665278,0.331250,0.220833,55.000000,55.333333,2.333333,5.000000,0.000000,-25.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.094340,0.145833,4.000000,1.061270,4.901629,0.031250,lengthen,delay,forte
110.666667,0.331250,1.000000,67.000000,80.000000,55.333333,0.165625,28.000000,0.331250,0.220833,0.497917,0.331944,55.166667,55.500000,2.666667,7.000000,0.000000,-2.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
111.000000,0.497917,1.000000,69.000000,80.000000,55.500000,0.248958,28.000000,0.331250,0.220833,0.997917,0.665278,55.333333,55.500000,3.000000,9.000000,0.000000,-2.000000,-29.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.728033,-0.520833,0.000000,1.061270,4.901629,-0.135417,lengthen,advance,forte
111.000000,0.997917,1.000000,40.000000,80.000000,55.500000,0.498958,28.000000,0.497917,0.331944,0.164583,0.109722,55.500000,55.750000,3.000000,4.000000,0.000000,29.000000,27.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.292276,0.022917,10.000000,0.973770,-2.098371,-0.706250,shorten,none,none
111.500000,0.164583,1.000000,67.000000,80.000000,55.750000,0.082292,28.000000,0.997917,0.665278,0.164583,0.109722,55.500000,55.833333,3.500000,7.000000,0.000000,-27.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,12.120253,-0.461458,2.000000,0.986270,-1.098371,1.830208,lengthen,advance,none
111.666667,0.164583,1.000000,65.000000,80.000000,55.833333,0.082292,28.000000,0.164583,0.109722,0.164583,0.109722,55.750000,55.916667,3.666667,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
111.833333,0.164583,1.000000,64.000000,80.000000,55.916667,0.082292,28.000000,0.164583,0.109722,0.331250,0.220833,55.833333,56.000000,3.833333,4.000000,0.000000,1.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,12.120253,-0.794792,5.000000,0.986270,-1.098371,1.830208,lengthen,advance,none
112.000000,0.331250,1.000000,65.000000,80.000000,56.000000,0.165625,28.000000,0.164583,0.109722,0.997917,0.665278,55.916667,56.000000,4.000000,5.000000,0.000000,-1.000000,-25.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
112.000000,0.997917,1.000000,40.000000,80.000000,56.000000,0.498958,28.000000,0.331250,0.220833,0.331250,0.220833,56.000000,56.166667,4.000000,4.000000,0.000000,25.000000,22.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,2.000000,y,simple,1.791232,-0.956250,8.000000,1.148770,11.901629,0.789583,lengthen,advance,forte
112.333333,0.331250,1.000000,62.000000,80.000000,56.166667,0.165625,29.000000,0.997917,0.665278,0.331250,0.220833,56.000000,56.333333,0.333333,2.000000,0.000000,-22.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.377358,-0.267708,-5.000000,1.036270,2.901629,0.456250,lengthen,advance,forte
112.666667,0.331250,1.000000,64.000000,80.000000,56.333333,0.165625,29.000000,0.331250,0.220833,0.331250,0.220833,56.166667,56.500000,0.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.446541,-0.095833,0.000000,1.173770,13.901629,0.147917,lengthen,advance,forte
113.000000,0.331250,1.000000,65.000000,80.000000,56.500000,0.165625,29.000000,0.331250,0.220833,0.997917,0.665278,56.333333,56.500000,1.000000,5.000000,0.000000,-1.000000,-25.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.657233,-0.418750,-13.000000,0.986270,-1.098371,0.217708,lengthen,advance,none
113.000000,0.997917,1.000000,40.000000,80.000000,56.500000,0.498958,29.000000,0.331250,0.220833,0.331250,0.220833,56.500000,56.666667,1.000000,4.000000,0.000000,25.000000,27.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,2.000000,y,simple,2.816284,0.102083,7.000000,1.086270,6.901629,1.812500,lengthen,delay,forte
113.333333,0.331250,1.000000,67.000000,80.000000,56.666667,0.165625,29.000000,0.997917,0.665278,0.331250,0.220833,56.500000,56.833333,1.333333,7.000000,0.000000,-27.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,2.000000,y,simple,4.081761,0.146875,-9.000000,0.911270,-7.098371,1.020833,lengthen,delay,piano
113.666667,0.331250,1.000000,69.000000,80.000000,56.833333,0.165625,29.000000,0.331250,0.220833,0.497917,0.331944,56.666667,57.000000,1.666667,9.000000,0.000000,-2.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,8.559748,0.485417,-6.000000,0.948770,-4.098371,2.504167,lengthen,delay,piano
114.000000,0.497917,1.000000,71.000000,80.000000,57.000000,0.248958,29.000000,0.331250,0.220833,0.997917,0.665278,56.833333,57.000000,2.000000,11.000000,0.000000,-2.000000,-31.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.767782,0.657292,-2.000000,0.936270,-5.098371,-0.115625,lengthen,delay,piano
114.000000,0.997917,1.000000,40.000000,80.000000,57.000000,0.498958,29.000000,0.497917,0.331944,0.164583,0.109722,57.000000,57.250000,2.000000,4.000000,0.000000,31.000000,29.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.926931,0.902083,17.000000,0.886270,-9.098371,-0.072917,lengthen,delay,piano
