% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_score

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }

@data
146.333333,0.331250,1.000000,58.000000,80.000000,73.166667,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,73.000000,73.333333,2.333333,10.000000,1.000000,-3.000000,-1.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
146.666667,0.331250,1.000000,57.000000,80.000000,73.333333,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,73.166667,73.500000,2.666667,9.000000,1.000000,1.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,VP,90.000000,m,Suite_en_la.xml
147.000000,0.331250,1.000000,55.000000,80.000000,73.500000,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,73.333333,73.666667,3.000000,7.000000,0.000000,2.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml
147.333333,0.331250,1.000000,53.000000,80.000000,73.666667,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,73.500000,73.833333,3.333333,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VP,R,P,90.000000,m,Suite_en_la.xml
147.666667,0.331250,1.000000,52.000000,80.000000,73.833333,0.165625,37.000000,0.331250,0.220833,2.997917,1.998611,73.666667,74.000000,3.666667,4.000000,0.000000,1.000000,-7.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,P,90.000000,m,Suite_en_la.xml
148.000000,2.997917,1.000000,45.000000,80.000000,74.000000,1.498958,37.000000,0.331250,0.220833,0.331250,0.220833,73.833333,74.166667,4.000000,9.000000,5.000000,7.000000,5.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
148.333333,0.331250,1.000000,50.000000,80.000000,74.166667,0.165625,38.000000,2.997917,1.998611,0.331250,0.220833,74.000000,74.333333,0.333333,2.000000,1.000000,-5.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
148.666667,0.331250,1.000000,53.000000,80.000000,74.333333,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.166667,74.500000,0.666667,5.000000,1.000000,-3.000000,4.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
149.000000,0.331250,1.000000,57.000000,80.000000,74.500000,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.333333,74.666667,1.000000,9.000000,1.000000,-4.000000,4.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
149.333333,0.331250,1.000000,61.000000,80.000000,74.666667,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.500000,74.833333,1.333333,1.000000,1.000000,-4.000000,1.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
149.666667,0.331250,1.000000,62.000000,80.000000,74.833333,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.666667,75.000000,1.666667,2.000000,1.000000,-1.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,VP,90.000000,m,Suite_en_la.xml
150.000000,0.331250,1.000000,64.000000,80.000000,75.000000,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.833333,75.166667,2.000000,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,VP,VR,90.000000,m,Suite_en_la.xml
150.333333,0.331250,1.000000,65.000000,80.000000,75.166667,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,75.000000,75.333333,2.333333,5.000000,0.000000,-1.000000,-3.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VP,VR,IR,90.000000,m,Suite_en_la.xml
150.666667,0.331250,1.000000,62.000000,80.000000,75.333333,0.165625,38.000000,0.331250,0.220833,2.997917,1.998611,75.166667,75.500000,2.666667,2.000000,0.000000,3.000000,-17.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
151.000000,2.997917,1.000000,45.000000,80.000000,75.500000,1.498958,38.000000,0.331250,0.220833,0.331250,0.220833,75.333333,75.666667,3.000000,9.000000,5.000000,17.000000,11.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,i,Suite_en_la.xml
151.333333,0.331250,1.000000,56.000000,80.000000,75.666667,0.165625,38.000000,2.997917,1.998611,0.331250,0.220833,75.500000,75.833333,3.333333,8.000000,1.000000,-11.000000,3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
151.666667,0.331250,1.000000,59.000000,80.000000,75.833333,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,75.666667,76.000000,3.666667,11.000000,1.000000,-3.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
152.000000,0.331250,1.000000,62.000000,80.000000,76.000000,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,75.833333,76.166667,4.000000,2.000000,1.000000,-3.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml
152.333333,0.331250,1.000000,65.000000,80.000000,76.166667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.000000,76.333333,0.333333,5.000000,1.000000,-3.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,IP,90.000000,m,Suite_en_la.xml
152.666667,0.331250,1.000000,64.000000,80.000000,76.333333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.166667,76.500000,0.666667,4.000000,1.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,IP,P,90.000000,m,Suite_en_la.xml
153.000000,0.331250,1.000000,62.000000,80.000000,76.500000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.333333,76.666667,1.000000,2.000000,0.000000,2.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
153.333333,0.331250,1.000000,65.000000,80.000000,76.666667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.500000,76.833333,1.333333,5.000000,0.000000,-3.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
153.666667,0.331250,1.000000,64.000000,80.000000,76.833333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.666667,77.000000,1.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
154.000000,0.331250,1.000000,62.000000,80.000000,77.000000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.833333,77.166667,2.000000,2.000000,0.000000,2.000000,-3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
154.333333,0.331250,1.000000,59.000000,80.000000,77.166667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.000000,77.333333,2.333333,11.000000,0.000000,3.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,IP,90.000000,m,Suite_en_la.xml
154.666667,0.331250,1.000000,57.000000,80.000000,77.333333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.166667,77.500000,2.666667,9.000000,0.000000,2.000000,-1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,IP,P,90.000000,m,Suite_en_la.xml
155.000000,0.331250,1.000000,56.000000,80.000000,77.500000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.333333,77.666667,3.000000,8.000000,0.000000,1.000000,3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml
155.333333,0.331250,1.000000,59.000000,80.000000,77.666667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.500000,77.833333,3.333333,11.000000,0.000000,-3.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
155.666667,0.331250,1.000000,57.000000,80.000000,77.833333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.666667,78.000000,3.666667,9.000000,0.000000,2.000000,-1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml
156.000000,0.331250,1.000000,56.000000,80.000000,78.000000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.833333,78.166667,4.000000,8.000000,0.000000,1.000000,3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,IP,VP,90.000000,m,Suite_en_la.xml
156.333333,0.331250,1.000000,59.000000,80.000000,78.166667,0.165625,40.000000,0.331250,0.220833,0.331250,0.220833,78.000000,78.333333,0.333333,11.000000,0.000000,-3.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,VP,VR,90.000000,m,Suite_en_la.xml
156.666667,0.331250,1.000000,62.000000,80.000000,78.333333,0.165625,40.000000,0.331250,0.220833,0.997917,0.665278,78.166667,78.500000,0.666667,2.000000,0.000000,-3.000000,-1.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VP,VR,IR,90.000000,m,Suite_en_la.xml
157.000000,0.997917,1.000000,61.000000,80.000000,78.500000,0.498958,40.000000,0.331250,0.220833,0.997917,0.665278,78.333333,78.500000,1.000000,1.000000,0.000000,1.000000,-16.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
157.000000,0.997917,1.000000,45.000000,80.000000,78.500000,0.498958,40.000000,0.997917,0.665278,0.997917,0.665278,78.500000,79.000000,1.000000,9.000000,0.000000,16.000000,7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
158.000000,0.997917,1.000000,52.000000,80.000000,79.000000,0.498958,40.000000,0.997917,0.665278,0.997917,0.665278,78.500000,79.000000,2.000000,4.000000,0.000000,-7.000000,5.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
158.000000,0.997917,1.000000,57.000000,80.000000,79.000000,0.498958,40.000000,0.997917,0.665278,0.997917,0.665278,79.000000,79.000000,2.000000,9.000000,0.000000,-5.000000,4.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
158.000000,0.997917,1.000000,61.000000,80.000000,79.000000,0.498958,40.000000,0.997917,0.665278,0.997917,0.665278,79.000000,79.000000,2.000000,1.000000,0.000000,-4.000000,-16.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
158.000000,0.997917,1.000000,45.000000,80.000000,79.000000,0.498958,40.000000,0.997917,0.665278,0.997917,0.665278,79.000000,79.500000,2.000000,9.000000,0.000000,16.000000,7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
159.000000,0.997917,1.000000,52.000000,80.000000,79.500000,0.498958,40.000000,0.997917,0.665278,0.997917,0.665278,79.000000,79.500000,3.000000,4.000000,0.000000,-7.000000,5.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,NA,90.000000,i,Suite_en_la.xml
159.000000,0.997917,1.000000,57.000000,80.000000,79.500000,0.498958,40.000000,0.997917,0.665278,0.997917,0.665278,79.500000,79.500000,3.000000,9.000000,0.000000,-5.000000,4.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,NA,NA,90.000000,m,Suite_en_la.xml
159.000000,0.997917,1.000000,61.000000,80.000000,79.500000,0.498958,40.000000,0.997917,0.665278,0.997917,0.665278,79.500000,79.500000,3.000000,1.000000,0.000000,-4.000000,-16.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,NA,NA,NA,90.000000,m,Suite_en_la.xml
159.000000,0.997917,1.000000,45.000000,80.000000,79.500000,0.498958,40.000000,0.997917,0.665278,0.000000,0.000000,0.000000,0.000000,3.000000,9.000000,0.000000,16.000000,15.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,NA,NA,NA,90.000000,f,Suite_en_la.xml
